date,HOME DEPOT,MCDONALDS,BOOKING,TJX,LOWES,STARBUCKS,OREILLY AUTOMOTIVE,DOORDASH,NIKE,CHIPOTLE MEXICAN GRILL,ROYAL CARIBBEAN GROUP,AUTOZONE,HILTON WORLDWIDE,MARRIOTT INTERNATIONAL,AIRBNB,GENERAL MOTORS,ROSS STORES,YUM BRANDS,FORD MOTOR CO,LULULEMON ATHLETICA,CARVANA,EBAY,D R HORTON,COUPANG,GARMIN,TRACTOR SUPPLY,DARDEN RESTAURANTS,CARNIVAL,LENNAR A,ULTA BEAUTY,EXPEDIA GROUP,PULTEGROUP,NVR,WILLIAMS SONOMA,DUOLINGO,TAPESTRY,GENUINE PARTS,DOMINOS PIZZA,DECKERS OUTDOOR,APTIV,DRAFTKINGS,BURLINGTON STORES,BEST BUY,LAS VEGAS SANDS,TEXAS ROADHOUSE,RIVIAN AUTOMOTIVE,SOMNIGROUP INTERNATIONAL,RALPH LAUREN,POOL,SERVICE,TOLL BROTHERS,LKQ,ARAMARK,CARMAX,WINGSTOP,DICKS SPORTING,WYNN RESORTS,HASBRO,PLANET FITNESS,TOPBUILD,LITHIA MOTORS,SKECHERS USA,H&R BLOCK,NORWEGIAN CRUISE LINE,MURPHY USA,BRINKER INTERNATIONAL,DUTCH BROS,FLOOR DECOR,LIGHT WONDER,MGM RESORTS INTERNATIONAL,BRIGHT HORIZONS FAMILY SOLUTIONS I,BORGWARNER,OLLIES BARGAIN OUTLET,ETSY,CHURCHILL DOWNS,FIVE BELOW,WYNDHAM HOTELS RESORTS,BATH AND BODY WORKS,MATTEL,SHARKNINJA,CAVA GROUP,GRAND CANYON EDUCATION,STRIDE,VAIL RESORTS,HYATT HOTELS,CAESARS ENTERTAINMENT,TAYLOR MORRISON HOME,CROCS,GROUP AUTOMOTIVE,MOHAWK INDUSTRIES,ADTALEM GLOBAL EDUCATION,URBAN OUTFITTERS,GENTEX,BOOT BARN,MODINE MANUFACTURING,LEAR,AUTONATION,BOYD GAMING,ASBURY AUTOMOTIVE GROUP,MERITAGE,VALVOLINE,SHAKE SHACK,PVH,GAP,WHIRLPOOL,VF,FRONTDOOR,THOR INDUSTRIES,WAYFAIR,ABERCROMBIE AND FITCH,BRUNSWICK,INSTALLED BUILDING PRODUCTS,CHAMPION HOMES,KONTOOR BRANDS,CHOICE HOTELS INTERNATIONAL,DORMAN PRODUCTS,KB HOME,TRAVEL LEISURE,AMER SPORTS,CAVCO INDUSTRIES,SIGNET JEWELERS,ACADEMY SPORTS AND OUTDOORS,ADT,GOODYEAR TIRE & RUBBER,MACYS,SIX FLAGS ENTERTAINMENT,GRAHAM  COMPANY,ADVANCE AUTO PARTS,LAUREATE EDUCATION,HILTON GRAND VACATIONS,HARLEY DAVIDSON,M I HOMES,BIRKENSTOCK,TRI POINTE HOMES,PATRICK INDUSTRIES,RH,YETI,PERDOCEO EDUCATION,PENN ENTERTAINMENT,PELOTON INTERACTIVE,CHEESECAKE FACTORY,LIFE TIME GROUP,MARRIOTT VACATIONS WORLDWIDE,RED ROCK RESORTS ORS,NEWELL BRANDS,LCI INDUSTRIES,POLARIS,VISTEON,LUCID GROUP,WENDYS,STRATEGIC EDUCATION,CAPRI,WARBY PARKER,PHINIA,LA-Z-BOY,ONESPAWORLD,COLUMBIA SPORTSWEAR,AMERICAN EAGLE OUTFITTERS,ACUSHNET,FOOT LOCKER,UNIVERSAL TECHNICAL INSTITUTE,GREEN BRICK PARTNERS,STEVEN MADDEN,HANESBRANDS,NATIONAL VISION,UNITED PARKS AND RESORTS,VICTORIA S SECRET,INTERNATIONAL GAME TECHNOLOGY,DILLARDS,PAPA JOHNS INTERNATIONAL,QUANTUMSCAPE,UPBOUND GROUP,ADIENT,WOLVERINE WORLD WIDE,CENTURY COMMUNITIES,SWEETGREEN,EVERI,LEGGETT & PLATT,SONOS,UNDER ARMOUR,CRACKER BARREL OLD COUNTRY STORE I,G III APPAREL GROUP,WINMARK,COURSERA,SUPER GROUP,MONARCH CASINO AND RESORT,CARTERS,LENNAR,FOX FACTORY,LGI HOMES,BUCKLE,BJS RESTAURANTS,WINNEBAGO INDUSTRIES,LOLN EDUCATIONAL SERVICES,CAMPING WORLD,SALLY BEAUTY,OXFORD INDUSTRIES,XPEL,KOHLS,SONIC AUTOMOTIVE,TOPGOLF CALLAWAY BRANDS,GENTHERM,THREDUP,SABRE,REVOLVE GROUP,BEAZER HOMES,DAVE AND BUSTERS ENTERTAINMENT,BUILD A BEAR WORKSHOP,PLAYAGS,HELEN OF TROY,FIGS,MATTHEWS INTERNATIONAL  CLASS,BLOOMIN BRANDS,UDEMY,CARRIAGE SERVICES,DREAM FINDERS HOMES,ETHAN ALLEN INTERIORS,ODP,MALIBU BOATS,THE REALREAL,STANDARD MOTOR PRODUCTS,STURM RUGER,GOLDEN ENTERTAINMENT,ACCEL ENTERTAINMENT,SMITH WESSON BRANDS,CALERES,HOVNANIAN ENTERPRISES,COOPER STANDARD,LINDBLAD EXPEDITIONS,MONRO,AMERICAN AXLE AND MANUFACTURING HO,MISTER CAR WASH,STITCH FIX,PORTILLO S,EL POLLO LOCO,MARINEMAX,ARHAUS,RCI HOSPITALITY,GIGACLOUD TECHNOLOGY,LANDSEA HOMES,KURA SUSHI USA,DINE BRANDS GLOBAL,POTBELLY,SHOE CARNIVAL,A MARK PRECIOUS METALS,JACK IN THE BOX,KINDERCARE LEARNING,AMERICAS CAR MART,FIRST WATCH RESTAURANT GROUP,ARKO,HAVERTY FURNITURE,MASTERCRAFT BOAT,EVGO,CRICUT,LOVESAC COMPANY,SAVERS VALUE VILLAGE,BEYOND,MOVADO GROUP,JAKKS PACIFIC,GENESCO,ZUMIEZ,TARGET HOSPITALITY,DENNYS,KRISPY KREME,DESIGNER BRANDS,SLEEP NUMBER,HOOKER FURNISHINGS,SOLID POWER,INSPIRED ENTERTAINMENT,ONEWATER MARINE,OUTDOOR,XPONENTIAL FITNESS,JOHNSON OUTDOORS,EUROPEAN WAX CENTER,CHEGG,STONERIDGE,LESLIES,GROWGENERATION,FUNKO,IROBOT,GOPRO,LUMINAR TECHNOLOGIES,DESTINATION XL GROUP
2024-06-02,96,46,83,87,91,57,0,83,56,37,70,90,61,87,96,74,35,39,30,42,85,96,75,60,80,80,53,83,79,49,84,0,79,25,34,87,84,76,26,86,38,31,44,55,70,33,0,34,80,84,85,96,77,87,71,72,82,56,77,74,67,62,10,66,73,37,83,86,43,23,0,45,50,72,9,43,54,42,46,43,38,47,86,21,84,73,56,80,86,53,0,50,86,53,48,33,91,66,8,92,93,74,57,59,82,79,98,98,73,29,93,0,75,35,0,64,83,68,35,0,59,82,90,0,31,0,60,61,0,77,86,0,57,100,72,66,80,0,99,0,73,43,46,0,85,0,82,53,54,50,57,72,66,66,62,0,50,51,89,49,75,0,61,100,69,0,0,96,50,0,25,0,70,0,72,100,97,55,79,53,0,0,54,83,22,0,29,92,89,90,68,71,100,0,96,89,0,90,37,76,0,0,85,58,0,76,58,73,0,49,53,0,51,79,94,59,0,84,64,68,82,45,36,0,76,55,0,58,54,96,0,100,94,0,84,100,60,68,0,52,0,0,78,47,0,70,64,0,0,70,60,66,46,66,0,0,89,0,34,80,60,34,68,84,67,69,0,63,0,100,95,69,79,91,63,84,100,53,64,46,79,13,0
2024-06-09,94,44,85,84,93,60,0,91,58,50,62,93,36,96,97,77,34,45,61,40,93,98,77,81,79,85,49,88,85,49,61,0,80,28,34,84,87,74,19,96,40,37,44,69,80,38,0,33,86,86,87,93,78,91,69,72,70,57,68,96,100,73,9,68,74,30,81,84,52,19,0,44,59,68,9,42,100,34,46,56,41,46,84,18,87,72,63,84,85,57,0,49,84,56,43,34,90,81,9,100,97,76,37,58,80,71,99,60,72,30,90,0,74,34,0,58,97,70,31,0,80,86,87,0,30,0,59,65,0,74,91,44,55,89,66,67,79,0,81,0,81,42,100,0,72,0,84,74,35,52,40,69,65,61,57,0,54,50,94,52,69,0,70,51,53,0,0,0,51,0,35,0,60,0,93,98,78,72,69,54,0,0,86,85,24,0,29,100,95,93,73,65,69,0,100,87,67,100,39,60,0,0,85,58,0,78,0,67,0,49,54,0,59,84,100,62,0,85,68,75,86,46,33,94,0,53,0,51,56,91,0,96,79,0,85,74,65,0,0,53,0,0,78,48,0,74,99,56,0,52,63,70,39,64,0,41,84,0,35,70,60,75,62,51,65,62,0,63,0,0,95,64,66,96,65,83,87,81,65,42,82,17,0
2024-06-16,92,45,81,81,91,59,81,84,55,43,58,94,60,87,95,73,36,36,53,62,89,97,96,58,81,83,59,77,69,50,70,49,85,26,31,86,76,70,20,59,35,38,44,44,84,46,0,34,100,84,87,91,75,100,69,66,70,56,68,70,68,73,8,77,79,37,85,85,45,0,0,59,46,65,10,45,100,29,53,38,52,56,85,25,85,71,49,80,88,69,0,49,81,49,0,29,100,100,8,100,98,78,28,57,80,76,70,71,71,29,91,0,76,34,67,52,99,77,39,0,71,76,87,0,31,26,75,69,0,83,91,44,60,73,31,66,80,0,92,0,83,41,63,0,79,0,82,62,33,49,42,73,69,65,75,0,46,51,82,51,50,0,65,29,55,0,0,0,51,0,30,0,57,0,74,88,72,44,67,52,0,0,0,82,24,0,27,97,100,73,68,64,0,100,87,91,67,88,39,99,0,0,85,57,74,88,75,56,0,42,56,0,72,78,84,62,0,63,64,73,100,0,44,0,0,45,0,32,56,99,0,95,79,0,89,66,69,0,0,53,0,0,100,49,0,65,59,0,0,53,75,74,41,60,0,45,85,0,39,43,60,51,67,86,62,74,0,59,0,0,86,100,37,100,57,88,82,52,67,46,81,16,0
2024-06-23,82,49,86,86,88,64,100,86,57,100,67,95,64,88,100,73,38,32,65,63,95,99,79,64,75,90,49,86,68,54,79,48,84,25,30,87,95,75,22,83,36,38,44,49,88,100,0,33,89,83,87,94,75,96,73,54,67,52,61,56,85,90,8,81,81,43,84,85,37,22,0,43,78,65,11,45,71,27,47,44,36,46,77,17,91,67,43,79,98,75,68,48,79,48,54,31,91,82,9,97,97,84,37,57,89,77,80,36,71,27,91,0,82,20,70,81,85,81,35,0,51,84,92,0,28,0,69,66,100,81,85,0,57,82,56,72,78,0,94,0,72,36,72,0,84,0,82,70,28,50,31,71,70,65,58,0,48,49,89,48,61,0,77,40,61,0,0,0,49,0,38,0,59,0,82,91,75,62,62,52,0,0,62,89,22,0,30,97,86,82,71,60,71,0,90,93,0,88,33,91,0,51,84,60,0,83,0,64,0,44,76,0,63,95,48,46,0,65,78,60,97,0,41,86,0,61,0,57,90,98,0,100,75,0,98,73,74,0,0,48,0,0,91,48,0,66,84,0,0,42,67,73,46,59,0,0,85,0,53,65,58,51,69,37,64,66,0,64,0,0,84,64,78,95,53,82,77,39,62,48,74,25,0
2024-06-30,100,52,88,82,100,65,69,88,58,41,44,100,68,78,98,64,47,23,58,54,86,96,75,63,77,100,46,100,71,55,50,0,77,31,31,90,94,90,22,60,37,42,49,50,81,72,0,37,88,82,84,93,65,91,74,73,62,49,73,58,61,37,7,82,75,16,99,100,45,21,0,39,59,68,6,47,56,26,44,36,47,69,78,17,92,70,73,79,77,46,73,53,72,51,0,28,88,87,13,88,95,85,30,60,92,69,65,77,76,31,89,0,87,0,0,53,86,77,24,0,56,94,88,0,36,100,59,69,0,75,92,0,62,65,36,62,82,0,79,0,77,31,68,0,58,0,86,42,41,51,37,71,72,0,67,0,53,47,83,54,46,0,70,45,50,0,37,0,59,0,27,0,36,0,71,81,60,67,70,54,0,0,62,85,19,0,31,90,83,100,71,84,0,0,95,100,0,74,37,71,0,0,92,60,0,79,62,60,0,50,59,0,46,81,0,53,0,60,97,60,67,43,33,0,0,41,0,54,55,99,0,100,75,0,85,72,84,0,0,32,0,0,81,47,0,90,61,44,0,75,82,100,48,61,0,42,84,0,46,62,63,31,79,88,69,75,0,59,0,0,92,37,87,97,59,100,88,74,66,43,81,19,0
2024-07-07,87,51,83,81,87,62,0,88,61,47,73,97,72,91,99,68,36,32,30,61,91,96,85,61,77,74,45,81,74,51,82,0,87,26,34,93,90,71,21,82,33,34,48,50,68,59,0,33,78,86,88,93,78,88,74,68,85,54,56,0,75,49,8,80,81,45,79,82,37,0,0,45,44,68,4,41,63,25,42,51,47,50,84,19,100,77,60,78,92,70,0,64,82,43,53,29,88,86,14,93,100,83,39,57,89,77,52,60,71,32,90,0,100,25,0,83,92,100,29,0,72,68,89,0,27,55,74,67,0,81,81,47,60,84,67,72,86,0,75,0,73,34,79,0,91,0,83,47,68,51,40,76,75,65,58,0,56,48,82,49,67,0,67,75,67,0,34,0,49,0,100,0,59,100,69,96,72,35,55,59,0,0,91,84,19,0,28,95,87,79,70,49,56,0,91,84,78,96,34,78,0,0,84,56,0,80,0,59,0,100,61,0,60,78,0,50,0,78,100,67,86,75,37,0,0,42,0,69,79,100,0,93,76,0,90,73,74,0,52,64,100,0,78,45,0,72,85,38,0,69,63,93,59,60,0,0,77,0,46,100,67,50,65,73,84,67,0,64,0,0,78,52,55,84,51,88,64,100,67,47,81,17,0
2024-07-14,82,48,82,81,82,64,75,85,64,40,69,90,47,81,91,74,31,32,44,64,84,91,100,71,79,67,100,76,63,49,64,88,89,25,30,87,85,72,9,67,35,36,51,59,73,56,0,33,68,100,84,100,80,91,70,68,70,58,53,62,69,67,8,84,76,42,77,78,34,34,0,40,55,67,3,44,85,27,45,39,36,46,80,17,96,75,46,75,84,62,0,57,86,45,76,28,91,68,9,90,90,77,37,56,83,91,69,60,69,28,85,74,79,19,0,93,98,81,34,0,71,71,99,0,27,18,77,67,0,71,78,0,54,76,67,66,84,70,91,0,75,28,65,0,84,0,77,67,55,48,55,67,66,77,48,0,48,52,85,60,58,0,56,49,59,0,34,0,47,0,86,0,70,0,66,89,69,48,61,57,0,0,50,79,20,0,26,97,78,76,70,56,0,0,78,84,100,70,36,71,0,0,85,55,0,71,63,72,0,52,61,0,52,74,44,55,0,71,67,62,70,58,40,71,0,45,0,34,73,93,0,91,81,0,87,64,60,0,0,52,0,0,84,54,0,72,75,0,0,66,76,70,58,64,0,0,75,0,51,71,70,38,56,63,78,64,0,71,0,0,74,47,50,84,50,81,63,55,65,60,81,20,0
2024-07-21,80,45,81,74,79,59,0,86,67,50,71,92,75,95,87,74,35,38,66,86,95,99,85,61,74,72,65,81,77,48,80,53,90,25,30,95,93,71,34,66,33,36,45,54,70,33,0,40,55,90,89,90,86,92,72,65,63,76,47,92,85,77,8,90,74,36,75,86,44,34,0,47,64,70,4,46,73,30,50,55,39,32,85,20,90,69,81,69,88,82,0,57,88,49,0,34,92,82,10,91,92,78,41,61,85,73,68,56,73,32,87,0,71,26,0,90,86,80,30,0,52,76,86,0,27,29,72,64,0,69,90,52,57,83,45,64,73,0,56,0,78,27,68,0,90,0,80,92,47,46,49,63,71,91,53,0,69,52,87,70,59,0,56,42,55,0,39,0,47,0,59,0,71,0,75,88,99,51,54,65,0,0,0,88,18,0,31,98,76,83,71,47,75,0,76,95,0,73,36,68,0,64,82,65,0,79,0,71,0,47,68,0,60,94,48,78,0,75,79,75,77,61,26,0,0,43,0,60,63,92,0,86,81,0,98,70,64,0,0,65,0,0,79,68,0,69,61,39,0,63,92,76,51,67,0,48,76,0,81,63,83,44,52,43,65,65,0,61,0,0,70,58,58,86,49,84,57,58,72,48,75,16,0
2024-07-28,79,46,78,83,73,62,0,88,76,58,77,84,37,88,89,72,44,33,54,74,91,96,78,68,71,66,48,81,63,49,73,50,89,26,28,86,87,72,24,84,38,40,45,43,71,43,0,39,61,86,87,93,86,92,100,67,60,76,49,74,88,69,8,78,100,31,72,84,40,0,0,45,47,71,4,46,62,29,39,46,22,72,88,19,86,85,59,81,90,100,0,60,81,46,71,28,93,59,11,84,93,84,31,62,82,76,83,54,82,33,91,74,80,38,0,100,77,75,35,0,50,74,96,0,26,18,57,65,0,69,100,0,58,87,80,64,74,0,77,0,91,23,67,0,69,0,78,68,34,46,51,60,68,59,67,0,69,57,75,89,57,0,72,51,60,0,0,0,52,0,38,0,62,0,74,84,100,49,51,69,0,0,0,100,16,0,34,90,90,81,74,58,61,0,85,92,76,69,40,65,0,0,82,100,0,80,0,61,0,77,67,0,52,82,57,74,0,80,76,73,82,57,34,100,87,48,0,62,66,99,0,91,85,0,100,58,68,0,50,44,0,0,79,95,0,67,73,77,0,63,59,58,58,67,0,40,77,0,68,62,90,45,56,70,69,66,0,65,0,0,66,46,68,82,50,98,56,76,71,42,69,17,0
2024-08-04,73,50,82,80,76,61,0,87,75,53,61,90,74,82,85,65,41,49,72,59,88,93,75,97,68,64,45,80,63,49,74,0,84,27,31,95,85,69,10,83,36,44,46,44,70,37,0,40,55,84,86,85,88,91,67,72,82,65,48,100,83,84,7,75,77,28,76,86,45,0,0,48,42,74,4,45,73,30,37,63,30,67,85,14,82,74,51,75,84,68,60,58,81,46,45,26,94,62,15,87,85,75,37,59,84,74,74,63,75,37,91,0,78,35,90,86,86,67,31,0,61,86,88,0,27,0,61,62,0,77,99,0,63,74,76,62,70,0,72,0,74,22,55,0,67,0,76,50,58,45,38,60,69,87,63,0,65,60,92,96,60,0,71,46,58,0,0,0,54,0,39,0,67,92,62,88,90,62,45,66,0,0,0,94,18,0,34,90,71,84,73,50,0,0,69,94,0,89,38,92,0,62,85,63,0,84,0,56,0,50,68,0,65,75,0,51,0,83,66,75,69,100,46,59,0,49,0,63,66,86,0,89,83,0,92,49,67,0,0,42,0,0,75,100,0,64,81,74,0,55,66,52,51,70,0,39,81,0,56,61,91,35,49,36,70,77,0,58,0,0,65,62,48,82,47,82,50,36,65,38,71,31,0
